date,event_id,panelist_id,question_id,survey_id
2019-05-29 13:57:48,1211,17115,,380
2019-05-29 13:59:59,1207,17651,,378
2019-05-29 14:00:28,1211,17651,,379
2019-05-29 14:00:34,1211,15363,,380
2019-05-29 14:02:15,1211,15351,,379
2019-05-29 14:02:29,1207,17497,,380
2019-05-29 14:05:39,1207,15268,,380
2019-05-29 14:10:06,1207,15060,,380
2019-05-29 14:10:15,1211,15060,,379
2019-05-29 14:12:34,1211,15225,,378
2019-05-29 14:15:11,1207,15363,,380
2019-05-29 14:15:44,1207,15085,,379
2019-05-29 14:15:52,1211,15085,,380
2019-05-29 14:18:15,1211,17368,,380
2019-05-29 14:20:27,1207,17115,,380
2019-05-29 14:23:30,1207,15952,,379
2019-05-29 14:25:49,1211,16657,,378
2019-05-29 14:29:33,1207,15225,,378
2019-05-29 14:29:41,1211,15225,,379
2019-05-29 14:32:30,1207,15085,,380
2019-05-29 14:33:03,1207,15060,,379
2019-05-29 14:33:13,1211,15060,,378
2019-05-29 14:38:21,1207,17651,,379
2019-05-29 14:38:50,1211,17651,,380
2019-05-29 14:40:33,1207,15225,,379
2019-05-29 14:45:20,1207,17368,,380
2019-05-29 14:48:06,1207,16657,,378
2019-05-29 14:48:26,1207,15060,,378
2019-05-29 14:48:40,1211,16657,,379
2019-05-29 14:49:27,1211,15687,,378
2019-05-29 14:51:16,1211,14751,,378
2019-05-29 15:00:05,1211,15918,,379
2019-05-29 15:00:55,1207,15687,,378
2019-05-29 15:01:01,1211,15687,,379
2019-05-29 15:11:27,1207,14751,,378
2019-05-29 15:11:57,1211,14751,,379
2019-05-29 15:13:29,1207,17124,,380
2019-05-29 15:15:06,1211,17463,,377
2019-05-29 15:15:07,1211,16145,,377
2019-05-29 15:16:21,1207,15687,,379
2019-05-29 15:16:26,1211,15687,,380
2019-05-29 15:18:54,1207,17651,,380
2019-05-29 15:19:23,1207,16657,,379
2019-05-29 15:24:07,1207,15918,,379
2019-05-29 15:29:42,1207,15687,,380
2019-05-29 16:09:09,1207,16145,,377
2019-05-29 16:09:40,1211,16145,,378
2019-05-29 16:09:53,1207,17463,,377
2019-05-29 16:27:53,1207,16145,,378
2019-05-29 16:31:19,1211,15918,,380
2019-05-29 16:38:02,1207,17291,,377
2019-05-29 16:39:21,1211,17291,,379
2019-05-29 16:41:46,1211,16972,,378
2019-05-29 16:44:05,1207,15918,,380
2019-05-29 16:48:01,1211,17140,,380
2019-05-29 16:48:10,1207,17580,,379
2019-05-29 16:53:11,1211,14258,,378
2019-05-29 16:54:53,1211,15165,,379
2019-05-29 16:55:01,1211,15339,,380
2019-05-29 16:57:04,1207,16972,,378
2019-05-29 16:57:23,1207,17291,,379
2019-05-29 16:57:28,1211,17291,,378
2019-05-29 16:57:31,1211,16972,,379
2019-05-29 16:58:50,1207,17140,,380
2019-05-29 17:06:58,1207,17291,,378
2019-05-29 17:08:21,1211,17580,,380
2019-05-29 17:12:25,1207,14258,,378
2019-05-29 17:13:18,1211,14258,,379
2019-05-29 17:13:55,1211,16953,,378
2019-05-29 17:14:45,1207,14434,,380
2019-05-29 17:19:31,1211,14234,,380
2019-05-29 17:19:54,1207,15339,,380
2019-05-29 17:21:07,1211,15339,,378
2019-05-29 17:22:01,1207,15165,,379
2019-05-29 17:24:05,1207,17019,,380
2019-05-29 17:25:25,1207,16972,,379
2019-05-29 17:28:32,1211,14441,,378
2019-05-29 17:29:02,1211,16972,,380
2019-05-29 17:30:18,1211,14677,,380
2019-05-29 17:31:07,1211,15406,,377
2019-05-29 17:31:37,1211,15892,,380
2019-05-29 17:34:26,1207,15339,,378
2019-05-29 17:34:34,1211,15339,,379
2019-05-29 17:37:06,1207,16918,,378
2019-05-29 17:38:54,1207,14441,,378
2019-05-29 17:39:14,1211,14441,,380
2019-05-29 17:39:26,1211,17655,,378
2019-05-29 17:39:48,1207,14234,,380
2019-05-29 17:41:04,1207,14677,,380
2019-05-29 17:41:12,1211,14677,,379
2019-05-29 17:41:33,1211,14674,,377
2019-05-29 17:41:46,1211,16173,,377
2019-05-29 17:42:05,1207,17015,,380
2019-05-29 17:42:54,1207,16513,,377
2019-05-29 17:43:02,1211,16513,,380
2019-05-29 17:44:55,1207,17580,,380
2019-05-29 17:46:56,1211,14664,,378
2019-05-29 17:49:31,1207,17655,,378
2019-05-29 17:49:59,1211,17655,,379
2019-05-29 17:50:31,1207,15892,,380
2019-05-29 17:50:52,1211,16993,,380
2019-05-29 17:50:56,1207,14677,,379
2019-05-29 17:51:55,1211,15958,,378
2019-05-29 17:53:21,1211,14260,,380
2019-05-29 17:54:11,1211,15174,,378
2019-05-29 17:55:37,1207,16972,,380
2019-05-29 17:55:40,1207,14441,,380
2019-05-29 17:55:46,1207,16513,,380
2019-05-29 17:55:49,1211,16513,,379
2019-05-29 17:55:56,1207,15339,,379
2019-05-29 17:58:25,1207,14664,,378
2019-05-29 17:58:40,1211,14664,,379
2019-05-29 17:58:41,1211,17533,,378
2019-05-29 18:00:27,1211,16039,,380
2019-05-29 18:04:16,1207,15958,,378
2019-05-29 18:04:21,1211,15958,,379
2019-05-29 18:06:02,1211,16918,,380
2019-05-29 18:06:35,1207,15390,,380
2019-05-29 18:07:26,1211,15163,,377
2019-05-29 18:08:44,1207,17655,,379
2019-05-29 18:09:09,1211,17655,,380
2019-05-29 18:09:52,1207,15174,,378
2019-05-29 18:09:53,1207,17533,,378
2019-05-29 18:10:02,1207,16513,,379
2019-05-29 18:10:05,1211,15174,,379
2019-05-29 18:10:06,1211,16513,,378
2019-05-29 18:10:27,1207,14260,,380
2019-05-29 18:11:05,1207,16173,,377
2019-05-29 18:11:11,1207,14725,,379
2019-05-29 18:11:16,1211,16173,,378
2019-05-29 18:11:28,1211,14725,,380
2019-05-29 18:11:41,1207,16993,,380
2019-05-29 18:11:51,1211,16993,,379
2019-05-29 18:13:00,1211,17556,,380
2019-05-29 18:14:04,1207,14674,,377
2019-05-29 18:14:17,1211,14674,,378
2019-05-29 18:16:19,1211,15338,,378
2019-05-29 18:17:01,1207,15237,,377
2019-05-29 18:17:09,1211,15237,,380
2019-05-29 18:17:45,1207,14751,,379
2019-05-29 18:17:55,1211,14751,,380
2019-05-29 18:18:39,1207,16039,,380
2019-05-29 18:19:49,1207,16173,,378
2019-05-29 18:19:53,1211,16173,,379
2019-05-29 18:20:32,1207,14746,,380
2019-05-29 18:20:54,1207,14674,,378
2019-05-29 18:21:55,1211,14674,,379
2019-05-29 18:22:51,1211,15935,,378
2019-05-29 18:23:25,1207,14664,,379
2019-05-29 18:23:43,1211,14664,,380
2019-05-29 18:24:42,1207,17655,,380
2019-05-29 18:26:57,1207,15958,,379
2019-05-29 18:27:18,1211,15958,,380
2019-05-29 18:27:30,1211,14612,,377
2019-05-29 18:28:33,1207,15237,,380
2019-05-29 18:28:40,1211,15237,,379
2019-05-29 18:29:55,1207,16918,,380
2019-05-29 18:30:04,1211,16918,,379
2019-05-29 18:30:05,1211,15521,,380
2019-05-29 18:30:43,1207,16513,,378
2019-05-29 18:32:33,1211,17637,,380
2019-05-29 18:33:34,1207,15935,,378
2019-05-29 18:33:39,1211,17230,,377
2019-05-29 18:33:41,1211,15935,,379
2019-05-29 18:34:04,1207,16173,,379
2019-05-29 18:34:09,1211,16173,,380
2019-05-29 18:35:14,1207,15338,,378
2019-05-29 18:35:41,1211,15338,,379
2019-05-29 18:36:21,1207,14674,,379
2019-05-29 18:36:53,1211,14674,,380
2019-05-29 18:41:08,1207,15174,,379
2019-05-29 18:41:23,1207,16993,,379
2019-05-29 18:41:37,1211,16993,,378
2019-05-29 18:41:48,1207,14751,,380
2019-05-29 18:42:17,1211,15174,,380
2019-05-29 18:43:15,1207,15237,,379
2019-05-29 18:43:21,1211,15237,,378
2019-05-29 18:43:53,1207,14664,,380
2019-05-29 18:44:08,1207,15958,,380
2019-05-29 18:44:42,1207,16443,,377
2019-05-29 18:45:00,1211,16443,,380
2019-05-29 18:45:15,1211,15097,,379
2019-05-29 18:46:34,1207,16918,,379
2019-05-29 18:47:39,1207,16173,,380
2019-05-29 18:48:37,1207,14674,,380
2019-05-29 18:48:46,1207,15935,,379
2019-05-29 18:48:54,1211,15935,,380
2019-05-29 18:49:29,1207,15237,,378
2019-05-29 18:56:01,1211,15884,,380
2019-05-29 18:56:40,1207,16993,,378
2019-05-29 18:57:37,1207,17637,,380
2019-05-29 18:58:48,1207,15163,,377
2019-05-29 18:59:09,1207,15521,,380
2019-05-29 19:00:04,1207,15174,,380
2019-05-29 19:00:09,1211,15521,,379
2019-05-29 19:03:14,1207,15935,,380
2019-05-29 19:04:28,1207,14612,,377
2019-05-29 19:09:03,1207,17556,,380
2019-05-29 19:09:20,1207,15884,,380
2019-05-29 19:09:29,1207,15406,,377
2019-05-29 19:12:18,1207,14532,,377
2019-05-29 19:14:57,1211,15406,,378
2019-05-29 19:15:02,1207,15097,,379
2019-05-29 19:19:36,1207,14557,,377
2019-05-29 19:20:04,1211,14557,,378
2019-05-29 19:21:57,1207,14639,,380
2019-05-29 19:22:14,1211,14639,,378
2019-05-29 19:22:23,1207,17559,,380
2019-05-29 19:22:29,1211,17559,,379
2019-05-29 19:23:51,1211,15061,,380
2019-05-29 19:24:38,1207,15338,,379
2019-05-29 19:24:53,1211,17076,,380
2019-05-29 19:24:57,1207,16250,,380
2019-05-29 19:25:29,1211,15338,,380
2019-05-29 19:26:50,1207,15521,,379
2019-05-29 19:27:14,1211,15314,,380
2019-05-29 19:28:11,1207,16602,,377
2019-05-29 19:28:37,1211,16602,,378
2019-05-29 19:28:57,1207,14557,,378
2019-05-29 19:29:36,1211,15429,,380
2019-05-29 19:31:21,1207,14639,,378
2019-05-29 19:31:45,1211,14639,,379
2019-05-29 19:36:13,1207,17230,,377
2019-05-29 19:36:45,1211,17230,,378
2019-05-29 19:38:56,1211,15683,,379
2019-05-29 19:39:49,1207,15061,,380
2019-05-29 19:40:33,1207,16602,,378
2019-05-29 19:41:21,1211,17748,,380
2019-05-29 19:46:59,1211,16171,,377
2019-05-29 19:48:16,1207,15314,,380
2019-05-29 19:48:29,1211,15314,,379
2019-05-29 19:50:04,1207,17076,,380
2019-05-29 19:50:58,1207,14670,,378
2019-05-29 19:51:22,1207,17230,,378
2019-05-29 19:52:03,1211,17230,,379
2019-05-29 19:53:11,1211,16988,,378
2019-05-29 19:53:22,1207,15429,,380
2019-05-29 19:56:37,1207,15683,,379
2019-05-29 19:57:26,1207,15338,,380
2019-05-29 19:59:40,1207,17559,,379
2019-05-29 19:59:49,1211,17559,,378
2019-05-29 20:02:12,1207,16171,,377
2019-05-29 20:02:21,1211,16171,,378
2019-05-29 20:04:50,1211,15552,,377
2019-05-29 20:10:50,1207,16171,,378
2019-05-29 20:10:51,1207,16988,,378
2019-05-29 20:10:56,1211,16171,,379
2019-05-29 20:11:01,1211,16988,,379
2019-05-29 20:12:53,1207,17748,,380
2019-05-29 20:13:03,1211,17748,,379
2019-05-29 20:17:55,1207,17230,,379
2019-05-29 20:19:28,1211,17230,,380
2019-05-29 20:20:02,1211,17669,,380
2019-05-29 20:20:17,1211,15381,,380
2019-05-29 20:27:23,1207,17559,,378
2019-05-29 20:32:43,1207,16988,,379
2019-05-29 20:32:55,1211,16988,,380
2019-05-29 20:33:50,1211,17017,,380
2019-05-29 20:34:55,1207,15381,,380
2019-05-29 20:35:10,1211,15381,,379
2019-05-29 20:38:24,1211,15112,,378
2019-05-29 20:42:06,1207,16171,,379
2019-05-29 20:42:10,1211,16171,,380
2019-05-29 20:43:12,1207,17748,,379
2019-05-29 20:43:27,1207,15381,,379
2019-05-29 20:43:28,1211,17748,,378
2019-05-29 20:43:36,1211,15381,,378
2019-05-29 20:46:18,1207,16988,,380
2019-05-29 20:48:45,1211,16508,,379
2019-05-29 20:49:19,1207,15112,,378
2019-05-29 20:49:43,1211,15112,,379
2019-05-29 20:50:39,1207,16171,,380
2019-05-29 20:53:32,1207,15381,,378
2019-05-29 20:53:35,1211,16049,,378
2019-05-29 20:54:08,1207,17017,,380
2019-05-29 20:57:14,1211,16726,,378
2019-05-29 21:06:13,1207,17748,,378
2019-05-29 21:09:07,1207,15112,,379
2019-05-29 21:12:56,1207,17465,,377
2019-05-29 21:14:03,1207,16049,,378
2019-05-29 21:14:09,1211,16049,,379
2019-05-29 21:14:52,1211,17760,,380
2019-05-29 21:17:11,1211,15300,,378
2019-05-29 21:18:14,1207,14791,,380
2019-05-29 21:18:36,1207,16508,,379
2019-05-29 21:18:44,1211,14791,,379
2019-05-29 21:19:15,1207,17669,,380
2019-05-29 21:20:32,1207,17230,,380
2019-05-29 21:23:28,1211,15344,,380
2019-05-29 21:25:26,1211,14448,,380
2019-05-29 21:26:22,1211,14391,,378
2019-05-29 21:27:19,1211,14731,,377
2019-05-29 21:32:38,1211,15490,,377
2019-05-29 21:36:52,1207,15351,,379
2019-05-29 21:37:37,1211,15610,,377
2019-05-29 21:37:42,1207,16726,,378
2019-05-29 21:37:52,1211,16726,,379
2019-05-29 21:37:59,1207,15300,,378
2019-05-29 21:38:08,1207,14391,,378
2019-05-29 21:38:35,1207,16049,,379
2019-05-29 21:38:41,1211,14391,,379
2019-05-29 21:40:23,1207,15344,,380
2019-05-29 21:40:28,1211,15344,,379
2019-05-29 21:43:51,1207,14448,,380
2019-05-29 21:47:59,1207,16839,,378
2019-05-29 21:48:07,1211,16839,,379
2019-05-29 21:48:58,1211,14282,,377
2019-05-29 21:50:50,1211,15529,,377
2019-05-29 21:51:40,1207,14731,,377
2019-05-29 21:54:15,1207,15490,,377
2019-05-29 21:54:25,1211,15490,,378
2019-05-29 21:56:08,1211,15188,,377
2019-05-29 21:56:34,1211,16912,,380
2019-05-29 21:56:53,1211,15957,,380
2019-05-29 21:58:13,1211,17038,,377
2019-05-29 21:59:53,1211,17665,,380
2019-05-29 22:02:27,1211,15618,,378
2019-05-29 22:02:32,1207,14391,,379
2019-05-29 22:02:59,1211,14391,,380
2019-05-29 22:03:36,1211,15173,,377
2019-05-29 22:07:28,1207,15610,,377
2019-05-29 22:10:11,1207,15618,,378
2019-05-29 22:10:23,1211,15618,,379
2019-05-29 22:11:54,1207,15490,,378
2019-05-29 22:12:00,1211,15490,,380
2019-05-29 22:12:22,1211,15490,,379
2019-05-29 22:13:19,1211,14837,,380
2019-05-29 22:14:35,1207,15529,,377
2019-05-29 22:14:43,1211,15529,,378
2019-05-29 22:16:53,1207,16726,,379
2019-05-29 22:16:56,1211,16726,,380
2019-05-29 22:21:04,1207,17665,,380
2019-05-29 22:21:25,1211,17665,,378
2019-05-29 22:21:30,1207,15529,,378
2019-05-29 22:21:35,1211,15529,,379
2019-05-29 22:24:45,1211,17058,,380
2019-05-29 22:25:18,1211,17058,,377
2019-05-29 22:25:20,1211,14631,,378
2019-05-29 22:26:40,1207,15618,,379
2019-05-29 22:26:43,1211,17669,,379
2019-05-29 22:27:20,1207,16912,,380
2019-05-29 22:27:27,1211,14507,,379
2019-05-29 22:27:32,1211,16912,,378
2019-05-29 22:29:10,1211,17186,,380
2019-05-29 22:29:42,1207,16839,,379
2019-05-29 22:32:30,1207,15957,,380
2019-05-29 22:32:34,1207,17665,,378
2019-05-29 22:33:03,1211,17665,,379
2019-05-29 22:33:41,1207,15529,,379
2019-05-29 22:34:25,1211,14837,,379
2019-05-29 22:35:08,1211,15828,,377
2019-05-29 22:35:55,1207,14837,,380
2019-05-29 22:38:09,1207,16912,,378
2019-05-29 22:38:17,1211,16912,,379
2019-05-29 22:39:51,1207,15490,,379
2019-05-29 22:40:31,1211,16929,,380
2019-05-29 22:44:20,1207,14631,,378
2019-05-29 22:44:49,1211,14631,,379
2019-05-29 22:45:59,1207,17669,,379
2019-05-29 22:46:10,1211,17669,,378
2019-05-29 22:46:14,1211,17510,,379
2019-05-29 22:46:36,1207,17058,,377
2019-05-29 22:46:46,1207,17665,,379
2019-05-29 22:49:36,1207,17186,,380
2019-05-29 22:50:03,1211,16494,,377
2019-05-29 22:50:29,1211,15467,,377
2019-05-29 22:50:48,1211,16650,,380
2019-05-29 22:50:52,1211,15488,,379
2019-05-29 22:52:29,1207,16726,,380
2019-05-29 22:52:35,1207,15188,,377
2019-05-29 22:55:32,1211,17186,,378
2019-05-29 22:55:47,1207,14507,,379
2019-05-29 22:56:08,1211,14507,,380
2019-05-29 22:56:27,1207,15828,,377
2019-05-29 22:56:32,1211,17441,,378
2019-05-29 22:57:52,1207,17669,,378
2019-05-29 22:58:16,1207,16912,,379
2019-05-29 22:59:00,1211,16184,,378
2019-05-29 23:04:01,1207,16650,,380
2019-05-29 23:07:19,1207,17441,,378
2019-05-29 23:07:28,1207,17186,,378
2019-05-29 23:10:03,1211,16203,,377
2019-05-29 23:10:17,1211,17167,,379
2019-05-29 23:18:03,1207,16494,,377
2019-05-29 23:18:36,1207,14631,,379
2019-05-29 23:19:48,1211,14631,,380
2019-05-29 23:20:23,1207,17510,,379
2019-05-29 23:20:49,1211,17510,,380
2019-05-29 23:27:35,1207,17167,,379
2019-05-29 23:37:45,1207,15426,,377
2019-05-29 23:38:58,1211,15171,,377
2019-05-29 23:44:23,1207,14631,,380
2019-05-29 23:47:55,1207,17510,,380
2019-05-29 23:54:29,1211,15712,,379
2019-05-29 23:59:21,1211,14255,,377
2019-05-30 00:07:42,1211,14741,,377
2019-05-30 00:08:45,1211,16205,,380
2019-05-30 00:22:50,1211,16000,,380
2019-05-30 00:25:25,1207,16205,,380
2019-05-30 00:26:38,1207,15171,,377
2019-05-30 00:37:11,1207,15712,,379
2019-05-30 00:37:23,1211,15712,,378
2019-05-30 00:37:44,1207,16203,,377
2019-05-30 00:37:46,1207,16000,,380
2019-05-30 00:39:47,1211,16888,,379
2019-05-30 00:50:10,1211,15830,,377
2019-05-30 00:51:19,1211,14649,,377
2019-05-30 00:59:38,1211,17399,,380
2019-05-30 01:01:00,1207,14741,,377
2019-05-30 01:07:50,1207,16888,,379
2019-05-30 01:08:54,1211,16888,,380
2019-05-30 01:26:28,1207,14649,,377
2019-05-30 01:26:52,1211,14649,,378
2019-05-30 01:28:12,1207,15830,,377
2019-05-30 01:36:08,1207,17399,,380
2019-05-30 01:36:24,1211,17399,,379
2019-05-30 01:42:02,1207,14649,,378
2019-05-30 01:42:14,1211,14649,,379
2019-05-30 02:03:49,1207,14649,,379
2019-05-30 02:09:13,1207,17399,,379
2019-05-30 02:09:24,1211,17399,,378
2019-05-30 02:56:20,1211,14997,,380
2019-05-30 03:04:19,1211,17257,,380
2019-05-30 03:28:14,1207,17257,,380
2019-05-30 03:33:52,1207,14997,,380
2019-05-30 03:34:11,1211,14997,,378
2019-05-30 03:47:57,1207,14997,,378
2019-05-30 04:41:51,1207,15050,,380
2019-05-30 04:58:53,1207,15505,,377
2019-05-30 05:36:02,1211,14769,,378
2019-05-30 05:36:29,1211,14769,,377
2019-05-30 05:54:12,1207,14769,,377
2019-05-30 05:59:06,1211,17443,,380
2019-05-30 06:07:09,1207,14769,,378
2019-05-30 06:53:33,1207,17443,,380
2019-05-30 07:01:05,1207,16888,,380
2019-05-30 07:14:55,1211,16578,,377
2019-05-30 07:22:19,1211,14721,,378
2019-05-30 07:24:10,1211,16588,,380
2019-05-30 07:31:28,1207,16578,,377
2019-05-30 07:33:03,1207,14721,,378
2019-05-30 07:33:09,1211,14721,,379
2019-05-30 07:36:02,1207,16588,,380
2019-05-30 07:40:38,1211,16641,,377
2019-05-30 07:43:30,1211,14304,,380
2019-05-30 08:07:34,1211,16621,,378
2019-05-30 08:07:59,1207,14304,,380
2019-05-30 08:08:11,1211,14304,,379
2019-05-30 08:09:47,1211,15260,,380
2019-05-30 08:15:30,1211,17416,,379
2019-05-30 08:19:03,1207,16621,,378
2019-05-30 08:19:07,1211,16621,,380
2019-05-30 08:25:25,1211,16380,,380
2019-05-30 08:26:49,1207,16641,,377
2019-05-30 08:27:15,1211,16641,,378
2019-05-30 08:29:51,1207,15260,,380
2019-05-30 08:30:34,1211,15260,,379
2019-05-30 08:31:33,1207,14304,,379
2019-05-30 08:31:43,1211,14304,,378
2019-05-30 08:35:44,1207,16621,,380
2019-05-30 08:35:48,1211,16621,,379
2019-05-30 08:38:14,1207,16380,,380
2019-05-30 08:41:37,1211,15426,,380
2019-05-30 08:43:33,1207,16641,,378
2019-05-30 08:45:06,1207,16184,,378
2019-05-30 08:45:15,1211,16184,,380
2019-05-30 08:48:08,1211,16777,,377
2019-05-30 08:48:44,1207,14304,,378
2019-05-30 08:48:57,1211,15839,,380
2019-05-30 08:50:42,1207,15260,,379
2019-05-30 08:50:53,1211,15260,,378
2019-05-30 08:52:32,1207,17416,,379
2019-05-30 08:52:43,1211,17502,,378
2019-05-30 08:53:11,1211,16226,,378
2019-05-30 08:54:22,1211,16641,,379
2019-05-30 08:55:00,1207,16621,,379
2019-05-30 08:57:26,1211,14813,,380
2019-05-30 08:59:25,1211,16562,,377
2019-05-30 09:00:46,1207,17502,,378
2019-05-30 09:00:50,1211,17502,,379
2019-05-30 09:00:58,1211,15521,,378
2019-05-30 09:04:30,1207,16226,,378
2019-05-30 09:05:22,1207,15260,,378
2019-05-30 09:05:28,1211,15260,,377
2019-05-30 09:07:28,1207,16184,,380
2019-05-30 09:07:35,1211,16184,,379
2019-05-30 09:09:45,1211,14532,,380
2019-05-30 09:10:42,1207,15839,,380
2019-05-30 09:11:46,1211,17331,,380
2019-05-30 09:12:53,1211,16644,,379
2019-05-30 09:13:04,1207,14813,,380
2019-05-30 09:13:11,1207,17502,,379
2019-05-30 09:13:13,1211,17502,,380
2019-05-30 09:13:47,1207,15521,,378
2019-05-30 09:13:59,1207,16641,,379
2019-05-30 09:14:05,1211,16641,,380
2019-05-30 09:18:54,1211,16578,,380
2019-05-30 09:21:54,1211,17692,,378
2019-05-30 09:22:21,1211,14241,,380
2019-05-30 09:22:56,1207,16777,,377
2019-05-30 09:24:25,1207,17502,,380
2019-05-30 09:31:39,1207,16878,,379
2019-05-30 09:34:16,1207,16641,,380
2019-05-30 09:34:24,1207,16184,,379
2019-05-30 09:36:10,1207,15260,,377
2019-05-30 09:36:30,1211,16368,,378
2019-05-30 09:36:45,1207,17331,,380
2019-05-30 09:37:38,1207,16562,,377
2019-05-30 09:38:46,1211,16843,,380
2019-05-30 09:40:09,1207,16644,,379
2019-05-30 09:40:46,1211,16644,,380
2019-05-30 09:42:19,1207,14241,,380
2019-05-30 09:43:58,1211,14241,,379
2019-05-30 09:44:46,1207,17692,,378
2019-05-30 09:47:04,1207,16578,,380
2019-05-30 09:50:46,1211,15520,,377
2019-05-30 09:50:46,1211,14848,,380
2019-05-30 09:52:12,1211,14595,,377
2019-05-30 09:53:24,1211,15433,,380
2019-05-30 09:53:54,1211,15433,,377
2019-05-30 09:57:29,1207,15167,,377
2019-05-30 09:57:46,1211,15167,,378
2019-05-30 10:00:26,1207,16368,,378
2019-05-30 10:00:32,1211,16368,,379
2019-05-30 10:02:05,1211,16006,,380
2019-05-30 10:02:32,1207,16843,,380
2019-05-30 10:02:44,1211,16843,,379
2019-05-30 10:02:55,1211,17103,,378
2019-05-30 10:08:11,1211,16359,,379
2019-05-30 10:08:51,1211,17535,,377
2019-05-30 10:09:15,1211,16418,,378
2019-05-30 10:09:43,1207,14241,,379
2019-05-30 10:10:16,1207,15167,,378
2019-05-30 10:12:28,1211,14241,,378
2019-05-30 10:13:15,1207,14848,,380
2019-05-30 10:13:43,1211,14848,,379
2019-05-30 10:14:14,1207,17103,,378
2019-05-30 10:14:22,1211,17103,,379
2019-05-30 10:16:56,1207,16418,,378
2019-05-30 10:24:28,1207,16843,,379
2019-05-30 10:24:35,1211,16843,,378
2019-05-30 10:25:28,1207,16006,,380
2019-05-30 10:25:38,1211,16006,,378
2019-05-30 10:25:55,1207,15382,,377
2019-05-30 10:26:05,1207,14848,,379
2019-05-30 10:26:29,1211,14848,,377
2019-05-30 10:26:41,1211,15382,,380
2019-05-30 10:30:12,1207,14595,,377
2019-05-30 10:30:22,1211,14595,,378
2019-05-30 10:30:24,1207,16359,,379
2019-05-30 10:31:20,1207,14241,,378
2019-05-30 10:34:49,1207,17103,,379
2019-05-30 10:34:54,1211,17103,,380
2019-05-30 10:35:49,1207,16006,,378
2019-05-30 10:35:54,1207,16843,,378
2019-05-30 10:35:58,1211,16006,,379
2019-05-30 10:36:30,1211,17608,,380
2019-05-30 10:36:41,1211,16843,,377
2019-05-30 10:37:19,1207,17535,,377
2019-05-30 10:37:27,1211,17535,,378
2019-05-30 10:38:03,1211,16366,,377
2019-05-30 10:39:45,1211,17176,,378
2019-05-30 10:40:14,1207,16368,,379
2019-05-30 10:40:23,1211,16368,,380
2019-05-30 10:41:46,1207,17535,,378
2019-05-30 10:41:50,1211,17535,,379
2019-05-30 10:44:02,1207,14595,,378
2019-05-30 10:47:14,1211,14510,,380
2019-05-30 10:47:51,1211,14790,,378
2019-05-30 10:49:27,1207,15382,,380
2019-05-30 10:49:41,1211,15382,,378
2019-05-30 10:50:43,1211,14343,,377
2019-05-30 10:51:49,1207,17535,,379
2019-05-30 10:51:52,1211,17535,,380
2019-05-30 10:53:10,1211,17013,,380
2019-05-30 10:53:26,1211,16347,,380
2019-05-30 10:54:16,1207,14235,,379
2019-05-30 10:54:31,1207,17103,,380
2019-05-30 10:54:55,1211,14235,,380
2019-05-30 10:55:18,1211,17637,,379
2019-05-30 10:59:37,1207,17535,,380
2019-05-30 11:00:27,1207,17608,,380
2019-05-30 11:00:35,1211,17608,,379
2019-05-30 11:01:23,1211,15452,,380
2019-05-30 11:01:28,1211,16002,,380
2019-05-30 11:02:41,1211,16056,,379
2019-05-30 11:03:46,1207,14510,,380
2019-05-30 11:04:26,1211,14966,,378
2019-05-30 11:05:38,1207,17489,,379
2019-05-30 11:05:43,1211,17489,,380
2019-05-30 11:06:54,1207,14235,,380
2019-05-30 11:08:31,1207,14790,,378
2019-05-30 11:10:59,1211,14500,,377
2019-05-30 11:12:53,1211,14873,,380
2019-05-30 11:13:44,1207,14347,,380
2019-05-30 11:14:00,1207,15452,,380
2019-05-30 11:14:02,1211,16179,,377
2019-05-30 11:15:08,1207,14966,,378
2019-05-30 11:15:20,1211,14966,,380
2019-05-30 11:15:23,1207,16843,,377
2019-05-30 11:17:33,1207,15382,,378
2019-05-30 11:17:39,1207,17013,,380
2019-05-30 11:18:55,1207,16347,,380
2019-05-30 11:19:21,1211,16347,,378
2019-05-30 11:19:28,1207,16006,,379
2019-05-30 11:21:02,1211,15586,,378
2019-05-30 11:21:03,1207,14343,,377
2019-05-30 11:22:17,1211,14343,,378
2019-05-30 11:23:23,1207,16002,,380
2019-05-30 11:23:42,1207,17637,,379
2019-05-30 11:24:10,1207,17608,,379
2019-05-30 11:24:14,1211,17608,,378
2019-05-30 11:24:15,1211,17637,,378
2019-05-30 11:25:29,1207,17489,,380
2019-05-30 11:28:11,1207,14873,,380
