date,event_id,panelist_id,question_id,survey_id
2019-06-03 13:14:09,1211,14760,,377
2019-06-03 13:26:47,1207,17478,,378
2019-06-03 13:26:59,1211,17478,,379
2019-06-03 13:33:48,1207,15420,,380
2019-06-03 13:33:55,1211,15420,,379
2019-06-03 13:36:49,1207,16779,,379
2019-06-03 13:43:04,1207,14481,,378
2019-06-03 13:43:28,1211,14481,,380
2019-06-03 13:47:30,1207,17478,,379
2019-06-03 13:51:57,1207,15420,,379
2019-06-03 13:52:05,1211,15420,,378
2019-06-03 13:56:31,1207,14760,,377
2019-06-03 14:01:58,1207,15420,,378
2019-06-03 14:06:45,1211,15615,,378
2019-06-03 14:18:34,1207,15615,,378
2019-06-03 14:35:30,1211,16811,,380
2019-06-03 14:36:28,1207,14481,,380
2019-06-03 14:37:45,1211,14481,,379
2019-06-03 14:57:22,1211,17586,,378
2019-06-03 14:57:26,1211,17063,,377
2019-06-03 14:58:58,1207,16811,,380
2019-06-03 14:59:32,1211,16811,,379
2019-06-03 15:16:54,1211,17636,,380
2019-06-03 15:19:07,1211,17471,,379
2019-06-03 15:21:00,1207,14481,,379
2019-06-03 15:25:24,1211,14310,,378
2019-06-03 15:29:59,1207,16811,,379
2019-06-03 15:30:09,1211,16811,,378
2019-06-03 15:37:24,1211,17307,,377
2019-06-03 15:37:37,1211,15375,,380
2019-06-03 15:40:10,1207,14310,,378
2019-06-03 15:40:20,1211,14310,,380
2019-06-03 15:41:18,1207,17636,,380
2019-06-03 15:42:35,1207,17063,,377
2019-06-03 15:46:31,1207,17471,,379
2019-06-03 15:46:36,1211,15898,,378
2019-06-03 15:46:41,1211,17471,,378
2019-06-03 15:49:20,1207,16811,,378
2019-06-03 15:49:36,1211,17063,,378
2019-06-03 16:00:02,1207,14310,,380
2019-06-03 16:00:14,1211,14310,,379
2019-06-03 16:08:43,1207,17063,,378
2019-06-03 16:09:15,1207,15375,,380
2019-06-03 16:09:18,1211,17063,,380
2019-06-03 16:09:24,1211,15375,,378
2019-06-03 16:10:32,1207,17307,,377
2019-06-03 16:11:28,1211,17307,,378
2019-06-03 16:16:20,1211,16453,,380
2019-06-03 16:20:31,1207,15375,,378
2019-06-03 16:21:38,1207,14310,,379
2019-06-03 16:22:42,1207,17307,,378
2019-06-03 16:33:55,1207,17063,,380
2019-06-03 16:34:03,1211,17063,,379
2019-06-03 16:35:47,1211,16318,,378
2019-06-03 16:37:23,1207,16453,,380
2019-06-03 16:37:50,1211,16453,,378
2019-06-03 16:44:28,1207,16318,,378
2019-06-03 16:44:52,1211,16318,,379
2019-06-03 16:46:02,1211,16367,,377
2019-06-03 16:54:44,1211,15912,,380
2019-06-03 16:57:19,1211,14531,,380
2019-06-03 16:59:24,1207,16318,,379
2019-06-03 16:59:29,1211,16318,,380
2019-06-03 17:06:29,1207,17063,,379
2019-06-03 17:10:39,1211,17250,,378
2019-06-03 17:12:15,1207,15912,,380
2019-06-03 17:15:39,1207,14531,,380
2019-06-03 17:16:04,1211,14531,,378
2019-06-03 17:16:35,1211,14813,,379
2019-06-03 17:17:17,1207,16367,,377
2019-06-03 17:17:42,1211,16367,,380
2019-06-03 17:21:45,1207,17154,,379
2019-06-03 17:30:11,1207,16367,,380
2019-06-03 17:30:16,1207,14531,,378
2019-06-03 17:31:40,1211,14531,,379
2019-06-03 17:37:16,1207,14813,,379
2019-06-03 17:37:22,1211,14813,,378
2019-06-03 17:38:03,1211,16433,,377
2019-06-03 17:42:06,1211,17208,,380
2019-06-03 17:42:53,1211,16358,,380
2019-06-03 17:44:43,1211,17707,,378
2019-06-03 17:46:24,1211,17178,,378
2019-06-03 17:47:19,1207,14813,,378
2019-06-03 17:49:11,1211,16532,,380
2019-06-03 17:51:59,1211,16525,,377
2019-06-03 17:52:27,1207,17250,,378
2019-06-03 17:52:31,1211,17250,,380
2019-06-03 17:53:16,1211,14551,,378
2019-06-03 17:54:13,1207,14531,,379
2019-06-03 17:55:28,1211,15141,,378
2019-06-03 17:55:44,1207,17707,,378
2019-06-03 17:56:25,1207,17178,,378
2019-06-03 17:56:30,1211,17178,,379
2019-06-03 17:57:45,1211,17707,,379
2019-06-03 17:57:51,1211,15896,,380
2019-06-03 17:59:21,1207,16358,,380
2019-06-03 17:59:30,1211,16358,,379
2019-06-03 18:00:47,1207,17250,,380
2019-06-03 18:00:51,1211,17250,,379
2019-06-03 18:01:34,1211,15615,,380
2019-06-03 18:03:56,1207,14551,,378
2019-06-03 18:04:35,1211,14551,,380
2019-06-03 18:04:46,1207,15141,,378
2019-06-03 18:04:54,1211,15141,,379
2019-06-03 18:06:31,1207,16532,,380
2019-06-03 18:06:35,1211,16532,,379
2019-06-03 18:09:39,1211,15619,,379
2019-06-03 18:09:58,1207,17178,,379
2019-06-03 18:10:05,1211,14485,,378
2019-06-03 18:10:25,1207,17250,,379
2019-06-03 18:13:23,1211,17213,,378
2019-06-03 18:18:58,1211,14774,,378
2019-06-03 18:19:49,1207,16358,,379
2019-06-03 18:19:58,1211,16358,,378
2019-06-03 18:20:09,1207,15141,,379
2019-06-03 18:21:03,1211,15269,,380
2019-06-03 18:21:45,1207,15615,,380
2019-06-03 18:21:50,1211,15615,,379
2019-06-03 18:22:00,1211,16312,,377
2019-06-03 18:22:07,1207,15896,,380
2019-06-03 18:22:18,1211,15141,,380
2019-06-03 18:23:22,1211,16442,,380
2019-06-03 18:23:51,1207,16525,,377
2019-06-03 18:24:30,1211,16525,,378
2019-06-03 18:24:36,1207,17213,,378
2019-06-03 18:24:52,1211,17213,,379
2019-06-03 18:27:45,1211,17178,,380
2019-06-03 18:28:12,1211,16928,,378
2019-06-03 18:30:02,1207,14774,,378
2019-06-03 18:30:11,1211,14774,,379
2019-06-03 18:30:48,1207,15619,,379
2019-06-03 18:31:34,1207,16358,,378
2019-06-03 18:34:37,1207,14485,,378
2019-06-03 18:34:51,1207,15141,,380
2019-06-03 18:35:04,1211,14485,,380
2019-06-03 18:36:36,1207,16928,,378
2019-06-03 18:37:07,1211,16928,,379
2019-06-03 18:40:54,1211,15747,,378
2019-06-03 18:41:46,1207,17213,,379
2019-06-03 18:42:19,1211,15321,,377
2019-06-03 18:42:39,1207,17178,,380
2019-06-03 18:42:49,1207,16525,,378
2019-06-03 18:43:47,1207,16442,,380
2019-06-03 18:44:01,1211,16442,,378
2019-06-03 18:45:22,1207,15615,,379
2019-06-03 18:46:29,1207,15269,,380
2019-06-03 18:47:03,1211,15269,,379
2019-06-03 18:48:50,1207,14663,,378
2019-06-03 18:48:58,1207,17030,,377
2019-06-03 18:48:59,1211,14663,,380
2019-06-03 18:49:02,1211,15624,,380
2019-06-03 18:52:31,1207,14774,,379
2019-06-03 18:53:48,1211,15984,,377
2019-06-03 18:53:48,1207,16928,,379
2019-06-03 18:58:16,1207,16442,,378
2019-06-03 19:03:55,1207,14663,,380
2019-06-03 19:05:04,1207,15747,,378
2019-06-03 19:05:11,1211,15633,,380
2019-06-03 19:09:33,1207,15624,,380
2019-06-03 19:09:43,1211,15747,,379
2019-06-03 19:15:00,1211,16732,,377
2019-06-03 19:16:32,1207,15269,,379
2019-06-03 19:17:05,1211,15269,,378
2019-06-03 19:20:11,1207,14485,,380
2019-06-03 19:20:13,1207,16312,,377
2019-06-03 19:20:16,1207,15984,,377
2019-06-03 19:20:59,1211,14485,,379
2019-06-03 19:22:33,1207,15417,,380
2019-06-03 19:24:55,1207,15633,,380
2019-06-03 19:25:07,1211,15633,,379
2019-06-03 19:26:40,1211,15771,,380
2019-06-03 19:33:05,1207,15269,,378
2019-06-03 19:38:39,1207,16732,,377
2019-06-03 19:40:38,1207,14485,,379
2019-06-03 19:41:47,1207,15321,,377
2019-06-03 19:42:24,1207,15552,,377
2019-06-03 19:43:26,1207,16692,,380
2019-06-03 19:44:36,1207,15747,,379
2019-06-03 19:46:44,1211,15747,,380
2019-06-03 19:47:51,1207,15633,,379
2019-06-03 19:53:50,1211,14954,,377
2019-06-03 19:58:37,1211,17701,,378
2019-06-03 20:00:15,1211,15373,,377
2019-06-03 20:08:34,1207,15771,,380
2019-06-03 20:09:02,1211,15771,,379
2019-06-03 20:09:33,1207,15747,,380
2019-06-03 20:11:35,1207,17701,,378
2019-06-03 20:15:02,1207,15373,,377
2019-06-03 20:19:37,1207,14954,,377
2019-06-03 20:23:25,1207,16532,,379
2019-06-03 20:23:29,1211,16532,,378
2019-06-03 20:26:24,1211,15048,,380
2019-06-03 20:29:24,1211,17330,,377
2019-06-03 20:31:20,1211,14358,,380
2019-06-03 20:36:35,1211,15769,,378
2019-06-03 20:39:49,1207,14501,,377
2019-06-03 20:42:47,1211,16927,,380
2019-06-03 20:42:59,1207,14358,,380
2019-06-03 20:44:49,1211,16870,,380
2019-06-03 20:44:56,1211,15456,,380
2019-06-03 20:45:45,1207,15769,,378
2019-06-03 20:45:55,1211,15769,,379
2019-06-03 20:46:32,1211,17185,,378
2019-06-03 20:46:43,1207,15048,,380
2019-06-03 20:48:28,1211,17353,,380
2019-06-03 20:48:40,1207,16532,,378
2019-06-03 20:49:11,1211,16525,,380
2019-06-03 20:50:28,1211,16928,,380
2019-06-03 20:53:41,1211,16132,,377
2019-06-03 20:56:09,1207,17185,,378
2019-06-03 20:56:31,1211,17378,,380
2019-06-03 20:57:52,1207,16870,,380
2019-06-03 20:58:02,1207,17330,,377
2019-06-03 21:03:01,1207,15769,,379
2019-06-03 21:03:07,1211,15769,,380
2019-06-03 21:03:50,1207,15456,,380
2019-06-03 21:05:14,1207,17471,,378
2019-06-03 21:08:55,1207,16928,,380
2019-06-03 21:09:21,1207,16525,,380
2019-06-03 21:17:51,1207,16132,,377
2019-06-03 21:18:40,1207,16927,,380
2019-06-03 21:19:27,1211,14896,,377
2019-06-03 21:26:27,1211,15430,,377
2019-06-03 21:28:10,1207,17378,,380
2019-06-03 21:28:29,1211,16110,,378
2019-06-03 21:28:36,1211,14975,,380
2019-06-03 21:29:16,1207,17353,,380
2019-06-03 21:35:11,1211,17172,,379
2019-06-03 21:37:18,1207,15771,,379
2019-06-03 21:37:50,1211,15771,,378
2019-06-03 21:45:46,1211,15078,,378
2019-06-03 21:46:30,1207,14975,,380
2019-06-03 21:46:59,1211,14975,,379
2019-06-03 21:48:20,1207,16110,,378
2019-06-03 21:48:32,1211,16110,,379
2019-06-03 21:48:58,1211,15518,,378
2019-06-03 21:50:02,1211,15964,,380
2019-06-03 21:50:26,1211,15633,,378
2019-06-03 21:51:33,1211,14462,,380
2019-06-03 21:53:28,1207,16560,,380
2019-06-03 21:53:33,1211,16560,,379
2019-06-03 21:56:12,1207,15430,,377
2019-06-03 21:56:41,1211,15430,,378
2019-06-03 21:56:45,1207,15771,,378
2019-06-03 21:56:52,1211,14620,,377
2019-06-03 21:58:50,1211,16215,,379
2019-06-03 22:01:06,1207,15852,,377
2019-06-03 22:01:46,1211,15852,,378
2019-06-03 22:01:54,1207,15078,,378
2019-06-03 22:02:04,1211,15078,,379
2019-06-03 22:02:20,1207,17293,,377
2019-06-03 22:02:26,1211,17293,,380
2019-06-03 22:03:40,1207,14462,,380
2019-06-03 22:03:55,1207,17509,,377
2019-06-03 22:04:13,1211,17509,,378
2019-06-03 22:04:17,1207,15633,,378
2019-06-03 22:06:52,1207,15430,,378
2019-06-03 22:06:58,1207,15964,,380
2019-06-03 22:07:05,1211,15929,,378
2019-06-03 22:07:26,1211,15964,,378
2019-06-03 22:10:07,1207,15518,,378
2019-06-03 22:10:22,1211,15518,,379
2019-06-03 22:11:10,1207,14975,,379
2019-06-03 22:11:38,1211,14975,,378
2019-06-03 22:12:59,1207,17172,,379
2019-06-03 22:13:28,1207,15929,,378
2019-06-03 22:14:45,1207,17509,,378
2019-06-03 22:15:17,1207,15852,,378
2019-06-03 22:15:49,1211,15920,,380
2019-06-03 22:16:03,1211,15852,,379
2019-06-03 22:16:49,1207,16110,,379
2019-06-03 22:17:03,1211,16110,,380
2019-06-03 22:17:05,1207,16215,,379
2019-06-03 22:17:08,1211,16144,,378
2019-06-03 22:18:29,1211,15234,,377
2019-06-03 22:20:09,1207,15964,,378
2019-06-03 22:21:24,1211,14619,,378
2019-06-03 22:21:24,1211,17555,,380
2019-06-03 22:21:39,1211,16091,,377
2019-06-03 22:23:22,1211,15843,,377
2019-06-03 22:24:50,1211,16128,,378
2019-06-03 22:25:45,1207,14975,,378
2019-06-03 22:27:46,1211,16263,,378
2019-06-03 22:27:48,1207,16144,,378
2019-06-03 22:28:58,1211,17742,,380
2019-06-03 22:33:15,1207,16128,,378
2019-06-03 22:33:20,1211,16128,,379
2019-06-03 22:33:57,1207,14619,,378
2019-06-03 22:35:16,1207,15920,,380
2019-06-03 22:35:17,1207,14620,,377
2019-06-03 22:35:21,1211,15920,,379
2019-06-03 22:35:22,1211,15673,,377
2019-06-03 22:35:32,1211,14620,,380
2019-06-03 22:36:51,1207,16091,,377
2019-06-03 22:37:05,1211,16091,,378
2019-06-03 22:37:32,1207,16263,,378
2019-06-03 22:37:39,1211,16263,,379
2019-06-03 22:37:40,1207,17555,,380
2019-06-03 22:37:46,1211,17555,,379
2019-06-03 22:38:24,1207,15078,,379
2019-06-03 22:38:30,1211,15078,,380
2019-06-03 22:39:07,1207,16110,,380
2019-06-03 22:39:24,1211,17328,,380
2019-06-03 22:40:33,1207,15518,,379
2019-06-03 22:40:48,1211,15518,,380
2019-06-03 22:43:00,1207,14701,,380
2019-06-03 22:43:31,1207,15852,,379
2019-06-03 22:43:43,1207,15843,,377
2019-06-03 22:43:47,1211,15843,,378
2019-06-03 22:44:08,1211,15852,,380
2019-06-03 22:45:04,1211,16702,,377
2019-06-03 22:47:03,1207,16128,,379
2019-06-03 22:47:07,1211,16128,,380
2019-06-03 22:50:32,1207,17555,,379
2019-06-03 22:50:36,1211,17555,,378
2019-06-03 22:50:45,1207,15843,,378
2019-06-03 22:50:51,1211,15843,,379
2019-06-03 22:51:22,1207,14620,,380
2019-06-03 22:53:34,1207,15920,,379
2019-06-03 22:53:35,1211,17676,,377
2019-06-03 22:53:40,1211,15920,,378
2019-06-03 22:56:25,1207,17742,,380
2019-06-03 22:56:55,1211,17742,,378
2019-06-03 22:57:04,1207,15078,,380
2019-06-03 22:59:03,1211,17467,,377
2019-06-03 22:59:45,1207,16263,,379
2019-06-03 22:59:51,1211,16263,,380
2019-06-03 23:00:04,1207,16128,,380
2019-06-03 23:01:40,1207,15234,,377
2019-06-03 23:03:24,1207,15843,,379
2019-06-03 23:03:28,1211,15843,,380
2019-06-03 23:04:26,1207,15920,,378
2019-06-03 23:04:31,1211,15920,,377
2019-06-03 23:05:50,1207,14906,,377
2019-06-03 23:06:40,1207,15852,,380
2019-06-03 23:12:38,1207,15673,,377
2019-06-03 23:13:15,1211,15673,,378
2019-06-03 23:15:22,1207,15518,,380
2019-06-03 23:15:28,1207,15843,,380
2019-06-03 23:16:59,1207,16702,,377
2019-06-03 23:17:14,1207,17742,,378
2019-06-03 23:17:34,1211,17742,,379
2019-06-03 23:19:09,1207,17467,,377
2019-06-03 23:19:20,1211,17467,,380
2019-06-03 23:25:12,1207,17328,,380
2019-06-03 23:25:15,1207,16263,,380
2019-06-03 23:26:21,1207,15673,,378
2019-06-03 23:32:10,1211,16896,,378
2019-06-03 23:34:40,1207,17467,,380
2019-06-03 23:34:47,1211,17467,,379
2019-06-03 23:44:21,1211,15679,,377
2019-06-03 23:46:14,1207,16896,,378
2019-06-03 23:46:24,1211,16896,,379
2019-06-03 23:46:42,1207,17555,,378
2019-06-03 23:49:14,1207,17467,,379
2019-06-03 23:49:22,1211,17467,,378
2019-06-03 23:49:44,1207,17742,,379
2019-06-03 23:56:56,1211,17289,,378
2019-06-03 23:57:46,1207,17467,,378
2019-06-04 00:03:42,1207,16896,,379
2019-06-04 00:10:07,1207,17289,,378
2019-06-04 00:10:53,1211,17289,,379
2019-06-04 00:17:47,1207,15679,,377
2019-06-04 00:18:14,1211,15679,,378
2019-06-04 00:20:28,1207,17676,,377
2019-06-04 00:32:39,1207,17289,,379
2019-06-04 06:58:01,1211,16480,,380
2019-06-04 07:16:59,1207,16480,,380
2019-06-04 07:17:05,1211,16480,,379
2019-06-04 07:34:47,1207,16480,,379
2019-06-04 07:34:55,1211,16480,,378
2019-06-04 07:45:09,1207,16480,,378
2019-06-04 08:37:11,1207,17156,,379
2019-06-04 08:48:48,1211,16668,,380
2019-06-04 09:32:31,1207,16668,,380
2019-06-04 09:32:48,1211,16668,,379
2019-06-04 09:41:26,1211,17374,,377
2019-06-04 10:05:01,1211,15315,,378
2019-06-04 10:06:38,1207,16668,,379
2019-06-04 10:07:02,1211,16673,,378
2019-06-04 10:10:42,1207,16318,,380
2019-06-04 10:11:20,1207,15315,,378
2019-06-04 10:11:26,1211,15315,,379
2019-06-04 10:15:29,1207,17586,,378
2019-06-04 10:15:45,1211,17586,,380
2019-06-04 10:23:01,1207,15315,,379
2019-06-04 10:23:05,1211,15315,,380
2019-06-04 10:32:58,1207,15315,,380
2019-06-04 10:36:54,1207,17374,,377
2019-06-04 10:41:46,1211,14561,,379
2019-06-04 10:41:57,1207,17586,,380
2019-06-04 10:49:51,1211,15302,,378
2019-06-04 10:57:41,1211,15483,,379
2019-06-04 11:03:39,1207,15302,,378
2019-06-04 11:03:53,1211,15302,,379
2019-06-04 11:07:14,1207,16673,,378
2019-06-04 11:07:33,1211,16673,,379
2019-06-04 11:12:10,1207,15483,,379
2019-06-04 11:21:57,1207,16673,,379
2019-06-04 11:22:25,1211,15741,,377
2019-06-04 11:25:55,1211,14472,,380
2019-06-04 11:28:33,1211,16499,,380
2019-06-04 11:33:27,1211,17026,,378
2019-06-04 11:39:23,1211,15320,,380
2019-06-04 11:40:01,1207,16499,,380
2019-06-04 11:41:58,1207,17026,,378
2019-06-04 11:49:20,1211,14547,,379
2019-06-04 12:01:45,1211,17059,,378
2019-06-04 12:01:48,1211,14854,,380
2019-06-04 12:04:45,1207,14472,,380
2019-06-04 12:04:56,1211,14472,,379
2019-06-04 12:05:37,1211,14398,,378
2019-06-04 12:07:25,1207,15741,,377
2019-06-04 12:15:27,1207,14854,,380
2019-06-04 12:15:36,1211,14854,,379
2019-06-04 12:16:55,1207,14547,,379
2019-06-04 12:17:06,1211,14547,,380
2019-06-04 12:19:42,1207,14398,,378
2019-06-04 12:32:23,1207,14472,,379
2019-06-04 12:32:33,1211,14472,,378
2019-06-04 12:36:07,1207,14854,,379
2019-06-04 12:52:02,1211,14887,,378
2019-06-04 12:52:16,1207,14472,,378
2019-06-04 12:58:52,1207,14887,,378
2019-06-04 12:58:58,1211,14887,,380
2019-06-04 13:08:53,1207,14887,,380
2019-06-04 13:08:58,1211,14887,,379
2019-06-04 13:12:30,1211,16175,,378
2019-06-04 13:19:14,1207,14887,,379
2019-06-04 13:24:20,1211,16570,,380
2019-06-04 13:24:57,1207,16175,,378
2019-06-04 13:31:21,1207,16953,,378
2019-06-04 13:31:29,1211,16953,,380
2019-06-04 13:36:36,1211,14854,,378
2019-06-04 13:43:27,1211,15471,,379
2019-06-04 13:44:52,1207,16570,,380
2019-06-04 13:45:33,1207,14854,,378
2019-06-04 13:48:13,1207,14561,,379
2019-06-04 13:52:33,1207,16953,,380
2019-06-04 13:52:40,1211,16953,,379
2019-06-04 13:55:49,1211,17477,,378
2019-06-04 13:59:58,1211,15714,,380
2019-06-04 14:02:38,1211,16750,,377
2019-06-04 14:05:51,1211,15875,,377
2019-06-04 14:10:24,1207,17477,,378
2019-06-04 14:10:33,1211,17477,,379
2019-06-04 14:14:28,1207,15714,,380
2019-06-04 14:14:33,1211,15714,,379
2019-06-04 14:15:15,1211,16914,,380
2019-06-04 14:19:29,1207,16953,,379
2019-06-04 14:23:55,1207,15875,,377
2019-06-04 14:28:28,1207,17477,,379
2019-06-04 14:28:34,1211,17477,,380
2019-06-04 14:29:18,1207,15714,,379
2019-06-04 14:29:24,1211,15714,,378
2019-06-04 14:31:53,1211,17026,,379
2019-06-04 14:34:12,1211,17533,,379
2019-06-04 14:34:36,1211,16186,,380
2019-06-04 14:35:37,1207,15471,,379
2019-06-04 14:35:38,1207,16750,,377
2019-06-04 14:35:58,1211,16750,,379
2019-06-04 14:36:56,1207,15714,,378
2019-06-04 14:40:56,1207,14446,,377
2019-06-04 14:41:05,1211,14446,,378
2019-06-04 14:46:04,1207,14446,,378
2019-06-04 14:47:54,1207,16914,,380
2019-06-04 14:48:01,1211,16914,,379
2019-06-04 14:49:33,1207,17026,,379
2019-06-04 14:50:03,1207,17477,,380
2019-06-04 14:53:40,1207,16750,,379
2019-06-04 14:53:51,1211,16750,,378
2019-06-04 14:55:15,1207,17533,,379
2019-06-04 14:55:28,1211,17533,,380
2019-06-04 14:56:30,1211,15208,,380
2019-06-04 15:09:06,1207,16750,,378
2019-06-04 15:09:21,1211,16750,,380
2019-06-04 15:16:14,1207,16914,,379
2019-06-04 15:16:22,1211,16914,,378
2019-06-04 15:17:16,1207,16186,,380
2019-06-04 15:17:19,1207,17533,,380
2019-06-04 15:25:10,1211,17026,,380
2019-06-04 15:26:33,1211,16341,,377
2019-06-04 15:26:37,1207,16914,,378
2019-06-04 15:29:02,1207,15208,,380
2019-06-04 15:36:20,1211,15453,,380
2019-06-04 15:38:57,1207,17026,,380
2019-06-04 15:42:18,1211,15883,,378
2019-06-04 15:57:20,1207,15883,,378
2019-06-04 15:57:33,1211,15883,,379
2019-06-04 15:57:45,1207,15453,,380
2019-06-04 16:01:20,1211,15341,,380
2019-06-04 16:14:42,1207,16341,,377
2019-06-04 16:25:07,1207,15883,,379
2019-06-04 16:25:13,1211,15883,,380
2019-06-04 16:26:56,1207,15341,,380
2019-06-04 16:27:03,1211,15341,,379
2019-06-04 16:27:45,1211,16219,,380
2019-06-04 16:30:32,1207,16750,,380
2019-06-04 16:45:43,1211,15208,,379
2019-06-04 16:48:28,1211,17018,,380
2019-06-04 16:52:49,1207,15883,,380
2019-06-04 16:55:12,1207,15341,,379
2019-06-04 16:55:20,1211,15341,,378
2019-06-04 16:55:26,1207,16219,,380
2019-06-04 16:55:37,1211,16219,,379
2019-06-04 17:08:54,1207,17018,,380
2019-06-04 17:08:57,1211,17018,,379
2019-06-04 17:09:31,1207,15341,,378
2019-06-04 17:13:55,1211,14710,,380
2019-06-04 17:23:12,1207,16219,,379
2019-06-04 17:23:21,1211,16219,,378
2019-06-04 17:34:00,1207,14710,,380
2019-06-04 17:34:39,1211,15422,,380
2019-06-04 17:35:46,1207,17018,,379
2019-06-04 17:35:54,1211,17018,,378
2019-06-04 17:42:13,1211,16129,,378
2019-06-04 17:42:44,1207,16219,,378
2019-06-04 17:46:22,1211,15804,,379
2019-06-04 17:46:48,1207,15422,,380
2019-06-04 17:51:29,1211,16605,,380
2019-06-04 17:52:00,1207,17018,,378
2019-06-04 17:57:16,1207,16129,,378
2019-06-04 17:58:13,1211,16235,,380
2019-06-04 17:59:24,1211,17417,,378
2019-06-04 18:00:00,1211,15561,,380
2019-06-04 18:00:08,1211,16129,,379
2019-06-04 18:01:42,1211,15250,,380
2019-06-04 18:03:56,1211,16148,,380
2019-06-04 18:05:44,1211,14621,,377
2019-06-04 18:11:49,1211,15709,,380
2019-06-04 18:12:08,1207,16605,,380
2019-06-04 18:12:15,1211,16605,,379
2019-06-04 18:12:43,1211,16320,,377
2019-06-04 18:16:13,1211,16283,,380
2019-06-04 18:18:53,1207,17417,,378
2019-06-04 18:19:45,1207,15250,,380
2019-06-04 18:19:54,1211,15250,,379
2019-06-04 18:20:19,1207,16148,,380
2019-06-04 18:21:15,1207,15561,,380
2019-06-04 18:21:33,1207,16235,,380
2019-06-04 18:21:52,1211,16235,,379
2019-06-04 18:24:32,1211,14804,,378
2019-06-04 18:29:54,1211,16721,,380
2019-06-04 18:30:54,1207,16129,,379
2019-06-04 18:31:09,1207,16605,,379
2019-06-04 18:31:26,1211,16129,,380
2019-06-04 18:33:59,1207,14551,,380
2019-06-04 18:34:02,1211,16605,,378
2019-06-04 18:34:24,1211,14551,,379
2019-06-04 18:34:41,1207,15250,,379
2019-06-04 18:35:36,1211,15250,,378
2019-06-04 18:38:53,1211,14844,,377
2019-06-04 18:39:41,1207,16283,,380
2019-06-04 18:39:58,1207,15709,,380
2019-06-04 18:40:07,1207,16320,,377
2019-06-04 18:44:09,1207,16235,,379
2019-06-04 18:45:59,1207,16605,,378
2019-06-04 18:46:08,1207,15250,,378
2019-06-04 18:46:20,1207,14575,,380
2019-06-04 18:46:29,1207,16188,,378
2019-06-04 18:47:32,1211,16188,,377
2019-06-04 18:47:42,1207,14804,,378
2019-06-04 18:48:52,1207,14844,,377
2019-06-04 18:49:21,1207,15804,,379
2019-06-04 18:54:35,1211,16235,,378
2019-06-04 18:55:04,1211,16968,,377
2019-06-04 18:59:34,1211,17185,,379
2019-06-04 18:59:40,1207,16129,,380
2019-06-04 19:06:29,1207,16235,,378
2019-06-04 19:16:48,1207,17185,,379
2019-06-04 19:24:46,1207,14621,,377
2019-06-04 19:27:03,1207,17308,,377
2019-06-04 19:27:12,1211,14295,,378
2019-06-04 19:27:16,1207,14788,,377
2019-06-04 19:28:22,1211,14621,,378
2019-06-04 19:28:36,1211,14788,,379
2019-06-04 19:30:48,1207,16968,,377
2019-06-04 19:31:17,1211,16968,,378
2019-06-04 19:31:44,1211,16908,,377
2019-06-04 19:32:37,1211,14733,,378
2019-06-04 19:34:47,1207,14295,,378
2019-06-04 19:34:55,1211,14295,,379
2019-06-04 19:36:24,1211,16045,,377
2019-06-04 19:39:05,1207,16433,,377
2019-06-04 19:40:23,1207,14788,,379
2019-06-04 19:40:29,1211,14788,,378
2019-06-04 19:41:12,1207,14395,,377
2019-06-04 19:41:46,1211,14882,,377
2019-06-04 19:43:55,1207,14733,,378
2019-06-04 19:44:07,1211,14733,,379
2019-06-04 19:45:53,1207,16968,,378
2019-06-04 19:46:17,1207,14788,,378
2019-06-04 19:46:27,1211,16968,,380
2019-06-04 19:50:34,1207,14295,,379
2019-06-04 19:51:13,1211,14295,,380
2019-06-04 19:51:54,1207,16908,,377
2019-06-04 19:52:03,1211,16908,,378
2019-06-04 19:56:27,1211,16095,,380
2019-06-04 19:58:28,1211,17198,,378
2019-06-04 20:01:31,1211,17204,,380
2019-06-04 20:03:44,1207,14295,,380
2019-06-04 20:04:11,1207,16908,,378
2019-06-04 20:04:39,1207,14882,,377
2019-06-04 20:05:47,1207,17198,,378
2019-06-04 20:06:34,1207,16045,,377
2019-06-04 20:06:41,1211,17198,,380
2019-06-04 20:11:00,1207,16968,,380
2019-06-04 20:11:29,1211,16968,,379
2019-06-04 20:11:50,1207,17204,,380
2019-06-04 20:11:53,1211,17204,,379
2019-06-04 20:13:20,1207,14621,,378
2019-06-04 20:15:12,1207,16095,,380
2019-06-04 20:21:03,1207,17204,,379
2019-06-04 20:21:44,1211,17204,,377
2019-06-04 20:24:03,1211,15727,,380
